location_id,location_type,location_name,population,year,month,price_all_actual,mom_chg_actual,price_all_prepan_trnd,mom_chg_prepan_trnd,price_all_prepan_trnd_natl,mom_chg_prepan_trnd_natl,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,3,963.12039,0.002942878,964.9262394,0.004813989,965.6512043,0.005568922,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,4,964.66936,0.001605056,976.9466364,0.012457322,973.5017812,0.008129827,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,5,963.66819,-0.001039111,989.1448746,0.012486085,983.0010055,0.009757788,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,6,969.45016,0.006003033,999.5511282,0.010520454,991.1958724,0.00833658,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,7,977.10676,0.007898146,1004.932472,0.005383761,996.5699173,0.005421779,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,8,982.36892,0.00537661,1003.492416,-0.001432988,997.9378528,0.001372644,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,9,984.32552,0.001991616,1001.118135,-0.002366018,995.2744559,-0.002668901,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,10,982.29911,-0.002049004,997.0376576,-0.00407592,990.8102255,-0.004485426,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,11,981.1076,-0.001217173,997.2081377,1.71E-04,986.0899154,-0.004764091,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,12,981.97795,8.86E-04,996.3478885,-8.63E-04,983.3275682,-0.002801314,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,1,988.07207,0.006210875,994.4541275,-0.001900703,982.626932,-7.13E-04,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,2,994.91007,0.006918131,994.7736957,3.21E-04,984.3961061,0.001800453,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,3,1003.95897,0.009092013,999.5625249,0.004813989,989.8781311,0.005568922,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,4,1013.98409,0.009984482,1012.014397,0.012457322,997.9256687,0.008129827,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,5,1028.60692,0.014423707,1024.650495,0.012486085,1007.663216,0.009757788,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,6,1046.42574,0.017318305,1035.430283,0.010520454,1016.063682,0.00833658,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,7,1067.83988,0.020474349,1041.004792,0.005383761,1021.572554,0.005421779,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,8,1089.46246,0.020244518,1039.513045,-0.001432988,1022.974809,0.001372644,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,9,1110.5019,0.019310712,1037.053538,-0.002366018,1020.244591,-0.002668901,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,10,1127.27426,0.015105872,1032.826591,-0.00407592,1015.668359,-0.004485426,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,11,1135.70118,0.007478037,1033.003191,1.71E-04,1010.829623,-0.004764091,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2021,12,1138.68057,0.002615964,1032.112062,-8.63E-04,1007.997972,-0.002801314,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,1,1135.6882,-0.002630351,1030.150324,-0.001900703,1007.279758,-7.13E-04,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,2,1137.80981,0.001871624,1030.481364,3.21E-04,1009.093318,0.001800453,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,3,1145.33156,0.006612746,1035.442089,0.004813989,1014.71288,0.005568922,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,4,1162.85437,0.015300258,1048.340925,0.012457322,1022.96232,0.008129827,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,5,1186.65999,0.020470266,1061.430598,0.012486085,1032.944169,0.009757788,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,6,1207.71062,0.017739194,1072.59733,0.010520454,1041.555392,0.00833658,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,7,1225.91527,0.01507,1078.371938,0.005383761,1047.202475,0.005421779,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,8,1227.20782,0.001054114,1076.826644,-0.001432988,1048.639911,0.001372644,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,9,1223.72007,-0.002834255,1074.278852,-0.002366018,1045.841195,-0.002668901,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,10,1211.97242,-0.009602669,1069.900178,-0.00407592,1041.150151,-0.004485426,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,11,1214.12141,0.001773739,1070.083117,1.71E-04,1036.190017,-0.004764091,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2022,12,1211.15267,-0.002447006,1069.160001,-8.63E-04,1033.287324,-0.002801314,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,1,1217.01659,0.004846188,1067.127846,-0.001900703,1032.55109,-7.13E-04,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,2,1213.38588,-0.00298697,1067.470768,3.21E-04,1034.410151,0.001800453,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,3,1219.18612,0.004777546,1072.60956,0.004813989,1040.1707,0.005568922,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,4,1222.72137,0.002902427,1085.971403,0.012457322,1048.627107,0.008129827,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,5,1232.46454,0.007970921,1099.530934,0.012486085,1058.859389,0.009757788,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,6,1241.81859,0.007584517,1111.098499,0.010520454,1067.686655,0.00833658,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,7,1243.94999,0.001721388,1117.080387,0.005383761,1073.475416,0.005421779,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,8,1242.56639,-0.001116494,1115.479624,-0.001432988,1074.948916,0.001372644,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,9,1240.81565,-0.001409327,1112.840379,-0.002366018,1072.079984,-0.002668901,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,10,1239.92776,-7.11E-04,1108.304531,-0.00407592,1067.271248,-0.004485426,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,11,1240.753,6.62E-04,1108.494036,1.71E-04,1062.18667,-0.004764091,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2023,12,1236.58289,-0.003358122,1107.537785,-8.63E-04,1059.211152,-0.002801314,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,1,1231.5824,-0.004043324,1105.432685,-0.001900703,1058.456448,-7.13E-04,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,2,1229.54293,-0.001657236,1105.787917,3.21E-04,1060.36215,0.001800453,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,3,1229.94694,3.24E-04,1111.111167,0.004813989,1066.267224,0.005568922,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,4,1239.91614,0.008110682,1124.952637,0.012457322,1074.935791,0.008129827,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,5,1248.8742,0.007217509,1138.998891,0.012486085,1085.424787,0.009757788,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,6,1258.18383,0.007455903,1150.981676,0.010520454,1094.473518,0.00833658,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,7,1260.49998,0.001842982,1157.178286,0.005383761,1100.407512,0.005421779,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,8,1258.88804,-0.0012743,1155.520064,-0.001432988,1101.917979,0.001372644,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,9,1257.50347,-0.001103244,1152.786082,-0.002366018,1098.97707,-0.002668901,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,10,1253.55209,-0.003140517,1148.087419,-0.00407592,1094.047689,-0.004485426,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,11,1250.18788,-0.002687965,1148.283726,1.71E-04,1088.835546,-0.004764091,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2024,12,1246.57703,-0.002888414,1147.293151,-8.63E-04,1085.785376,-0.002801314,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,1,1248.85147,0.001831076,1145.112487,-0.001900703,1085.011737,-7.13E-04,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,2,1253.8902,0.004032609,1145.48047,3.21E-04,1086.96525,0.001800453,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,3,1261.73711,0.006250963,1150.9948,0.004813989,1093.018475,0.005568922,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,4,1267.23446,0.004364764,1165.333113,0.012457322,1101.904525,0.008129827,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,5,1275.42283,0.006461512,1179.88356,0.012486085,1112.656676,0.009757788,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,6,1277.37248,0.00152452,1192.296472,0.010520454,1121.932428,0.00833658,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,7,1280.84229,0.002713486,1198.71551,0.005383761,1128.015298,0.005421779,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,8,1275.68144,-0.004026213,1196.997765,-0.001432988,1129.563661,0.001372644,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,9,1269.2172,-0.005064945,1194.165647,-0.002366018,1126.548968,-0.002668901,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,10,1256.27791,-0.010200489,1189.298324,-0.00407592,1121.495916,-0.004485426,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,11,1245.93254,-0.008229108,1189.501678,1.71E-04,1116.153007,-0.004764091,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2025,12,1241.57741,-0.003499249,1188.475545,-8.63E-04,1113.026312,-0.002801314,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2026,1,1242.48911,7.39E-04,1186.216607,-0.001900703,1112.233264,-7.13E-04,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2026,2,1247.92115,0.004364308,1186.597798,3.21E-04,1114.235788,0.001800453,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2026,3,1256.17822,0.006619632,1192.310066,0.004813989,1120.44088,0.005568922,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2026,4,1263.59557,0.005903108,1207.163057,0.012457322,1129.54987,0.008129827,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2026,5,1272.85098,0.007330804,1222.235797,0.012486085,1140.571778,0.009757788,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2026,6,1272.65264,-1.61E-04,1235.094273,0.010520454,1150.080247,0.00833658,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2026,7,1275.19877,0.002002334,1241.743724,0.005383761,1156.315728,0.005421779,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2026,8,1271.41655,-0.002964352,1239.96432,-0.001432988,1157.902937,0.001372644,,,,,
27140,Metro,"Jackson, MS",591397,2017,1,805.05255,NA,805.05255,NA,805.05255,NA,,,,,
27140,Metro,"Jackson, MS",591397,2017,2,806.75673,0.002118297,806.75673,0.002118297,806.75673,0.002118297,,,,,
27140,Metro,"Jackson, MS",591397,2017,3,806.0471,-8.86E-04,806.0471,-8.86E-04,806.0471,-8.86E-04,,,,,
27140,Metro,"Jackson, MS",591397,2017,4,807.44845,0.001747154,807.44845,0.001747154,807.44845,0.001747154,,,,,
27140,Metro,"Jackson, MS",591397,2017,5,807.90774,5.59E-04,807.90774,5.59E-04,807.90774,5.59E-04,,,,,
27140,Metro,"Jackson, MS",591397,2017,6,817.39373,0.01175253,817.39373,0.01175253,817.39373,0.01175253,,,,,
27140,Metro,"Jackson, MS",591397,2017,7,825.34559,0.009718147,825.34559,0.009718147,825.34559,0.009718147,,,,,
27140,Metro,"Jackson, MS",591397,2017,8,838.36625,0.0157833,838.36625,0.0157833,838.36625,0.0157833,,,,,
27140,Metro,"Jackson, MS",591397,2017,9,848.12886,0.01164042,848.12886,0.01164042,848.12886,0.01164042,,,,,
27140,Metro,"Jackson, MS",591397,2017,10,857.95062,0.011584314,857.95062,0.011584314,857.95062,0.011584314,,,,,
27140,Metro,"Jackson, MS",591397,2017,11,868.57227,0.012374968,868.57227,0.012374968,868.57227,0.012374968,,,,,
27140,Metro,"Jackson, MS",591397,2017,12,869.89485,0.001532713,869.89485,0.001532713,869.89485,0.001532713,,,,,
27140,Metro,"Jackson, MS",591397,2018,1,869.04013,-9.87E-04,869.04013,-9.87E-04,869.04013,-9.87E-04,,,,,
27140,Metro,"Jackson, MS",591397,2018,2,868.50518,-6.20E-04,868.50518,-6.20E-04,868.50518,-6.20E-04,,,,,
27140,Metro,"Jackson, MS",591397,2018,3,869.65228,0.001317473,869.65228,0.001317473,869.65228,0.001317473,,,,,
27140,Metro,"Jackson, MS",591397,2018,4,876.91997,0.008362537,876.91997,0.008362537,876.91997,0.008362537,,,,,
27140,Metro,"Jackson, MS",591397,2018,5,879.71711,0.003186791,879.71711,0.003186791,879.71711,0.003186791,,,,,
27140,Metro,"Jackson, MS",591397,2018,6,887.00138,0.008279347,887.00138,0.008279347,887.00138,0.008279347,,,,,
27140,Metro,"Jackson, MS",591397,2018,7,890.14661,0.003547507,890.14661,0.003547507,890.14661,0.003547507,,,,,
27140,Metro,"Jackson, MS",591397,2018,8,896.42064,0.007045213,896.42064,0.007045213,896.42064,0.007045213,,,,,
27140,Metro,"Jackson, MS",591397,2018,9,896.24352,-1.96E-04,896.24352,-1.96E-04,896.24352,-1.96E-04,,,,,
27140,Metro,"Jackson, MS",591397,2018,10,891.08269,-0.005757427,891.08269,-0.005757427,891.08269,-0.005757427,,,,,
27140,Metro,"Jackson, MS",591397,2018,11,887.1744,-0.004383203,887.1744,-0.004383203,887.1744,-0.004383203,,,,,
27140,Metro,"Jackson, MS",591397,2018,12,895.07883,0.008904212,895.07883,0.008904212,895.07883,0.008904212,,,,,
27140,Metro,"Jackson, MS",591397,2019,1,904.92855,0.011013595,904.92855,0.011013595,904.92855,0.011013595,,,,,
27140,Metro,"Jackson, MS",591397,2019,2,912.1308,0.007951368,912.1308,0.007951368,912.1308,0.007951368,,,,,
27140,Metro,"Jackson, MS",591397,2019,3,911.96271,-1.81E-04,911.96271,-1.81E-04,911.96271,-1.81E-04,,,,,
27140,Metro,"Jackson, MS",591397,2019,4,912.23465,3.02E-04,912.23465,3.02E-04,912.23465,3.02E-04,,,,,
27140,Metro,"Jackson, MS",591397,2019,5,908.86672,-0.003690571,908.86672,-0.003690571,908.86672,-0.003690571,,,,,
27140,Metro,"Jackson, MS",591397,2019,6,910.82785,0.002154755,910.82785,0.002154755,910.82785,0.002154755,,,,,
27140,Metro,"Jackson, MS",591397,2019,7,912.86428,0.002234677,912.86428,0.002234677,912.86428,0.002234677,,,,,
27140,Metro,"Jackson, MS",591397,2019,8,917.24416,0.004796857,917.24416,0.004796857,917.24416,0.004796857,,,,,
27140,Metro,"Jackson, MS",591397,2019,9,920.38029,0.003418537,920.38029,0.003418537,920.38029,0.003418537,,,,,
27140,Metro,"Jackson, MS",591397,2019,10,921.99189,0.001757238,921.99189,0.001757238,921.99189,0.001757238,,,,,
27140,Metro,"Jackson, MS",591397,2019,11,918.34064,-0.003961767,918.34064,-0.003961767,918.34064,-0.003961767,,,,,
27140,Metro,"Jackson, MS",591397,2019,12,917.14532,-0.001305874,917.14532,-0.001305874,917.14532,-0.001305874,,,,,
27140,Metro,"Jackson, MS",591397,2020,1,915.45158,-0.001847409,915.45158,-0.001847409,915.45158,-0.001847409,,,,,
27140,Metro,"Jackson, MS",591397,2020,2,918.72541,0.003581472,918.72541,0.003581472,918.72541,0.003581472,,,,,
27140,Metro,"Jackson, MS",591397,2020,3,920.8472,0.002311267,918.8020013,8.34E-05,923.84172,0.005568922,,,,,
27140,Metro,"Jackson, MS",591397,2020,4,928.60056,0.008411293,921.9906421,0.003470433,931.352393,0.008129827,,,,,
27140,Metro,"Jackson, MS",591397,2020,5,936.07588,0.008056777,922.0075082,1.83E-05,940.4403325,0.009757788,,,,,
27140,Metro,"Jackson, MS",591397,2020,6,935.10098,-0.001046062,928.826255,0.007395544,948.280389,0.00833658,,,,,
27140,Metro,"Jackson, MS",591397,2020,7,935.2301,1.41E-04,933.6252932,0.005166777,953.4217556,0.005421779,,,,,
27140,Metro,"Jackson, MS",591397,2020,8,938.97279,0.003999812,942.222541,0.009208456,954.730464,0.001372644,,,,,
27140,Metro,"Jackson, MS",591397,2020,9,950.01841,0.011764154,946.8904936,0.004954193,952.1823833,-0.002668901,,,,,
27140,Metro,"Jackson, MS",591397,2020,10,956.62779,0.006960208,949.2842722,0.002528042,947.9114393,-0.004485426,,,,,
27140,Metro,"Jackson, MS",591397,2020,11,957.14771,5.41E-04,950.5594769,0.001343333,943.3955029,-0.004764091,,,,,
27140,Metro,"Jackson, MS",591397,2020,12,952.45494,-0.004908272,953.452679,0.003043683,940.7527561,-0.002801314,,,,,
27140,Metro,"Jackson, MS",591397,2021,1,945.76466,-0.007023299,958.2328508,0.005013539,940.0824552,-7.13E-04,,,,,
27140,Metro,"Jackson, MS",591397,2021,2,936.71324,-0.009562476,961.2510662,0.003149772,941.7750299,0.001800453,,,,,
27140,Metro,"Jackson, MS",591397,2021,3,942.68905,0.006377806,961.3312027,8.34E-05,947.0197015,0.005568922,,,,,
27140,Metro,"Jackson, MS",591397,2021,4,956.49072,0.014635513,964.6674382,0.003470433,954.7188075,0.008129827,,,,,
27140,Metro,"Jackson, MS",591397,2021,5,981.1229,0.025754578,964.685085,1.83E-05,964.0347515,0.009757788,,,,,
27140,Metro,"Jackson, MS",591397,2021,6,1006.34851,0.025713485,971.8194558,0.007395544,972.0715047,0.00833658,,,,,
27140,Metro,"Jackson, MS",591397,2021,7,1032.4406,0.025921634,976.8406302,0.005166777,977.3418615,0.005421779,,,,,
27140,Metro,"Jackson, MS",591397,2021,8,1054.27972,0.021153252,985.8358245,0.009208456,978.6834037,0.001372644,,,,,
27140,Metro,"Jackson, MS",591397,2021,9,1059.6268,0.005071798,990.7198458,0.004954193,976.071395,-0.002668901,,,,,
27140,Metro,"Jackson, MS",591397,2021,10,1054.13071,-0.005181186,993.2244269,0.002528042,971.6932986,-0.004485426,,,,,
27140,Metro,"Jackson, MS",591397,2021,11,1045.91035,-0.0077966,994.5586578,0.001343333,967.0640633,-0.004764091,,,,,
27140,Metro,"Jackson, MS",591397,2021,12,1042.31028,-0.003450307,997.5857794,0.003043683,964.3550134,-0.002801314,,,,,
27140,Metro,"Jackson, MS",591397,2022,1,1045.72236,0.003282807,1002.587214,0.005013539,963.6678955,-7.13E-04,,,,,
27140,Metro,"Jackson, MS",591397,2022,2,1059.71244,0.013372332,1005.745136,0.003149772,965.4029347,0.001800453,,,,,
27140,Metro,"Jackson, MS",591397,2022,3,1077.8827,0.017151519,1005.828982,8.34E-05,970.7791882,0.005568922,,,,,
27140,Metro,"Jackson, MS",591397,2022,4,1088.70234,0.010033684,1009.319644,0.003470433,978.6714547,0.008129827,,,,,
27140,Metro,"Jackson, MS",591397,2022,5,1093.32539,0.004244439,1009.338107,1.83E-05,988.2211236,0.009757788,,,,,
27140,Metro,"Jackson, MS",591397,2022,6,1100.22044,0.006309561,1016.802711,0.007395544,996.4595085,0.00833658,,,,,
27140,Metro,"Jackson, MS",591397,2022,7,1113.48367,0.01206,1022.056304,0.005166777,1001.862092,0.005421779,,,,,
27140,Metro,"Jackson, MS",591397,2022,8,1128.20464,0.01322056,1031.467865,0.009208456,1003.237291,0.001372644,,,,,
27140,Metro,"Jackson, MS",591397,2022,9,1137.52885,0.008259869,1036.577956,0.004954193,1000.559751,-0.002668901,,,,,
27140,Metro,"Jackson, MS",591397,2022,10,1141.94211,0.003878481,1039.198469,0.002528042,996.0718136,-0.004485426,,,,,
27140,Metro,"Jackson, MS",591397,2022,11,1135.5003,-0.005636273,1040.594458,0.001343333,991.3264368,-0.004764091,,,,,
27140,Metro,"Jackson, MS",591397,2022,12,1137.23947,0.001530904,1043.761698,0.003043683,988.5494204,-0.002801314,,,,,
27140,Metro,"Jackson, MS",591397,2023,1,1137.08847,-1.35E-04,1048.994638,0.005013539,987.8450637,-7.13E-04,,,,,
27140,Metro,"Jackson, MS",591397,2023,2,1144.22463,0.006279572,1052.298732,0.003149772,989.6236327,0.001800453,,,,,
27140,Metro,"Jackson, MS",591397,2023,3,1143.92013,-2.69E-04,1052.386459,8.34E-05,995.1347694,0.005568922,,,,,
27140,Metro,"Jackson, MS",591397,2023,4,1148.72473,0.004203055,1056.038696,0.003470433,1003.225043,0.008129827,,,,,
27140,Metro,"Jackson, MS",591397,2023,5,1153.25362,0.003936442,1056.058014,1.83E-05,1013.0143,0.009757788,,,,,
27140,Metro,"Jackson, MS",591397,2023,6,1155.51434,0.001965274,1063.868137,0.007395544,1021.459375,0.00833658,,,,,
27140,Metro,"Jackson, MS",591397,2023,7,1159.2176,0.003199208,1069.364907,0.005166777,1026.997502,0.005421779,,,,,
27140,Metro,"Jackson, MS",591397,2023,8,1159.95909,6.45E-04,1079.212107,0.009208456,1028.407204,0.001372644,,,,,
27140,Metro,"Jackson, MS",591397,2023,9,1159.85831,-8.54E-05,1084.558732,0.004954193,1025.662487,-0.002668901,,,,,
27140,Metro,"Jackson, MS",591397,2023,10,1156.76305,-0.002674989,1087.300542,0.002528042,1021.061954,-0.004485426,,,,,
27140,Metro,"Jackson, MS",591397,2023,11,1150.91411,-0.005050457,1088.761148,0.001343333,1016.197522,-0.004764091,,,,,
27140,Metro,"Jackson, MS",591397,2023,12,1141.90224,-0.007838789,1092.074992,0.003043683,1013.350834,-0.002801314,,,,,
27140,Metro,"Jackson, MS",591397,2024,1,1134.77915,-0.006233861,1097.550153,0.005013539,1012.628805,-7.13E-04,,,,,
27140,Metro,"Jackson, MS",591397,2024,2,1134.97617,1.75E-04,1101.007186,0.003149772,1014.451996,0.001800453,,,,,
27140,Metro,"Jackson, MS",591397,2024,3,1144.89455,0.00873409,1101.098973,8.34E-05,1020.1014,0.005568922,,,,,
